number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,year,round,nameDriver,date,timeRace,url_x,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,numberQualifying,positionQualifying,q1,q2,q3,numberSprint,gridSprint,positionSprint,positionTextSprint,positionOrderSprint,pointsSprint,lapsSprint,timeSprint,millisecondsSprint,fastestLapSprint,fastestLapTimeSprint,driverRef,number_y,code,forename,surname,dob,nationalityDriver,url_y,constructorRef,nameConstructor,nationalityConstructor,url_x,status,circuitRef,name,location,country,lat,lng,alt,url_y,pointsStandings,positionStandings,positionTextStandings,wins,pointsStandings,positionStandings,positionTextStandings,winsStandings,traction,track_evolution,braking,asphalt_grip,lateral,asphalt_abrasion,tyre_stress,downforce,c1_compound,c2_compound,c3_compound,c4_compound,c5_compound,lapsTotal,race_dist,circuit_length,turns,elevation_change,top_speed,tyre_camber_lim_front,tyre_camber_lim_rear,min_starting_press_front,min_starting_press_rear
20,18,14,14,14,0.0,28,+1:26.016,10990020,10,16,1:48.072,193.437,2022,18,Japanese Grand Prix,2022-10-09,05:00:00,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,20.0,18.0,1:31.352,\N,\N,,,,,,,,,,,,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,Finished,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,22.0,14.0,14,0.0,34.0,8.0,8,0.0,3.0,3.0,2.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,53.0,307.471,5.807,18.0,40.43,305.7,-2.75,-1.5,25.0,23.0
77,12,15,15,15,0.0,28,+1:26.496,10990500,11,14,1:47.820,193.889,2022,18,Japanese Grand Prix,2022-10-09,05:00:00,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,77.0,12.0,1:31.226,1:30.709,\N,,,,,,,,,,,,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Finished,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,46.0,10.0,10,0.0,52.0,6.0,6,0.0,3.0,3.0,2.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,53.0,307.471,5.807,18.0,40.43,305.7,-2.75,-1.5,25.0,23.0
24,14,16,16,16,0.0,28,+1:27.043,10991047,20,1,1:44.411,200.220,2022,18,Japanese Grand Prix,2022-10-09,05:00:00,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,24.0,14.0,1:30.894,1:30.953,\N,,,,,,,,,,,,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chinese,http://en.wikipedia.org/wiki/Zhou_Guanyu,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Finished,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,6.0,18.0,18,0.0,52.0,6.0,6,0.0,3.0,3.0,2.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,53.0,307.471,5.807,18.0,40.43,305.7,-2.75,-1.5,25.0,23.0
47,15,17,17,17,0.0,28,+1:32.523,10996527,22,6,1:45.387,198.366,2022,18,Japanese Grand Prix,2022-10-09,05:00:00,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,47.0,15.0,1:31.152,1:31.439,\N,,,,,,,,,,,,mick_schumacher,47,MSC,Mick,Schumacher,1999-03-22,German,http://en.wikipedia.org/wiki/Mick_Schumacher,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,Finished,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,12.0,16.0,16,0.0,34.0,8.0,8,0.0,3.0,3.0,2.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,53.0,307.471,5.807,18.0,40.43,305.7,-2.75,-1.5,25.0,23.0
10,17,18,18,18,0.0,28,+1:48.091,11012095,13,10,1:46.545,196.210,2022,18,Japanese Grand Prix,2022-10-09,05:00:00,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,10.0,17.0,1:31.322,\N,\N,,,,,,,,,,,,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,Finished,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,23.0,13.0,13,0.0,34.0,9.0,9,0.0,3.0,3.0,2.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,53.0,307.471,5.807,18.0,40.43,305.7,-2.75,-1.5,25.0,23.0
55,3,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,2022,18,Japanese Grand Prix,2022-10-09,05:00:00,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,55.0,3.0,1:30.336,1:30.444,1:29.361,,,,,,,,,,,,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Accident,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,202.0,5.0,5,1.0,454.0,2.0,2,4.0,3.0,3.0,2.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,53.0,307.471,5.807,18.0,40.43,305.7,-2.75,-1.5,25.0,23.0
23,16,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,2022,18,Japanese Grand Prix,2022-10-09,05:00:00,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,23.0,16.0,1:31.311,\N,\N,,,,,,,,,,,,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Hydraulics,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,4.0,19.0,19,0.0,8.0,10.0,10,0.0,3.0,3.0,2.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,53.0,307.471,5.807,18.0,40.43,305.7,-2.75,-1.5,25.0,23.0
1,2,1,1,1,25.0,56,1:42:11.687,6131687,37,2,1:39.541,199.383,2022,19,United States Grand Prix,2022-10-23,19:00:00,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,1.0,3.0,1:35.864,1:35.294,1:34.448,,,,,,,,,,,,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,Finished,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,391.0,1.0,1,13.0,656.0,1.0,1,15.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,56.0,308.405,5.513,20.0,30.9,344.7,-3.0,-1.75,23.0,20.0
44,3,2,2,2,18.0,56,+5.023,6136710,45,5,1:39.830,198.805,2022,19,United States Grand Prix,2022-10-23,19:00:00,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,44.0,5.0,1:36.148,1:35.732,1:34.947,,,,,,,,,,,,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Finished,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,198.0,6.0,6,0.0,416.0,3.0,3,0.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,56.0,308.405,5.513,20.0,30.9,344.7,-3.0,-1.75,23.0,20.0
16,12,3,3,3,15.0,56,+7.501,6139188,37,4,1:39.731,199.003,2022,19,United States Grand Prix,2022-10-23,19:00:00,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,16.0,2.0,1:35.795,1:35.246,1:34.421,,,,,,,,,,,,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Finished,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,267.0,2.0,2,3.0,469.0,2.0,2,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,56.0,308.405,5.513,20.0,30.9,344.7,-3.0,-1.75,23.0,20.0
11,9,4,4,4,12.0,56,+8.293,6139980,44,3,1:39.563,199.339,2022,19,United States Grand Prix,2022-10-23,19:00:00,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,11.0,4.0,1:36.163,1:35.864,1:34.645,,,,,,,,,,,,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,Finished,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,265.0,3.0,3,2.0,656.0,1.0,1,15.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,56.0,308.405,5.513,20.0,30.9,344.7,-3.0,-1.75,23.0,20.0
63,4,5,5,5,11.0,56,+44.815,6176502,56,1,1:38.788,200.902,2022,19,United States Grand Prix,2022-10-23,19:00:00,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,63.0,6.0,1:36.195,1:35.692,1:34.988,,,,,,,,,,,,russell,63,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Finished,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,218.0,4.0,4,0.0,416.0,3.0,3,0.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,56.0,308.405,5.513,20.0,30.9,344.7,-3.0,-1.75,23.0,20.0
4,6,6,6,6,8.0,56,+53.785,6185472,49,7,1:41.322,195.878,2022,19,United States Grand Prix,2022-10-23,19:00:00,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,4.0,8.0,1:36.465,1:36.341,1:35.690,,,,,,,,,,,,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,Finished,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,109.0,7.0,7,0.0,138.0,5.0,5,0.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,56.0,308.405,5.513,20.0,30.9,344.7,-3.0,-1.75,23.0,20.0
14,14,7,7,7,6.0,56,+55.078,6186765,39,8,1:41.538,195.461,2022,19,United States Grand Prix,2022-10-23,19:00:00,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,14.0,9.0,1:36.446,1:35.988,1:35.876,,,,,,,,,,,,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,Finished,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,71.0,9.0,9,0.0,149.0,4.0,4,0.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,56.0,308.405,5.513,20.0,30.9,344.7,-3.0,-1.75,23.0,20.0
5,10,8,8,8,4.0,56,+1:05.354,6197041,35,16,1:42.546,193.540,2022,19,United States Grand Prix,2022-10-23,19:00:00,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,5.0,12.0,1:36.695,1:36.398,\N,,,,,,,,,,,,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Finished,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,36.0,11.0,11,0.0,49.0,7.0,7,0.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,56.0,308.405,5.513,20.0,30.9,344.7,-3.0,-1.75,23.0,20.0
20,13,9,9,9,2.0,56,+1:05.834,6197521,36,11,1:42.206,194.184,2022,19,United States Grand Prix,2022-10-23,19:00:00,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,20.0,16.0,1:36.949,\N,\N,,,,,,,,,,,,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,Finished,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,24.0,13.0,13,0.0,36.0,8.0,8,0.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,56.0,308.405,5.513,20.0,30.9,344.7,-3.0,-1.75,23.0,20.0
22,19,10,10,10,1.0,56,+1:10.919,6202606,49,6,1:41.243,196.031,2022,19,United States Grand Prix,2022-10-23,19:00:00,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,22.0,15.0,1:36.808,1:37.147,\N,,,,,,,,,,,,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,Finished,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,12.0,17.0,17,0.0,35.0,9.0,9,0.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,56.0,308.405,5.513,20.0,30.9,344.7,-3.0,-1.75,23.0,20.0
31,0,11,11,11,0.0,56,+1:12.875,6204562,39,13,1:42.394,193.827,2022,19,United States Grand Prix,2022-10-23,19:00:00,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,31.0,18.0,1:37.068,\N,\N,,,,,,,,,,,,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,Finished,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,78.0,8.0,8,0.0,149.0,4.0,4,0.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,56.0,308.405,5.513,20.0,30.9,344.7,-3.0,-1.75,23.0,20.0
24,18,12,12,12,0.0,56,+1:16.164,6207851,46,15,1:42.471,193.682,2022,19,United States Grand Prix,2022-10-23,19:00:00,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,24.0,14.0,1:36.656,1:36.970,\N,,,,,,,,,,,,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chinese,http://en.wikipedia.org/wiki/Zhou_Guanyu,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Finished,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,6.0,18.0,18,0.0,52.0,6.0,6,0.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,56.0,308.405,5.513,20.0,30.9,344.7,-3.0,-1.75,23.0,20.0
23,8,13,13,13,0.0,56,+1:20.057,6211744,55,9,1:41.674,195.200,2022,19,United States Grand Prix,2022-10-23,19:00:00,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,23.0,11.0,1:36.932,1:36.368,\N,,,,,,,,,,,,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Finished,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,4.0,19.0,19,0.0,8.0,10.0,10,0.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,56.0,308.405,5.513,20.0,30.9,344.7,-3.0,-1.75,23.0,20.0
10,11,14,14,14,0.0,56,+1:21.763,6213450,55,12,1:42.320,193.967,2022,19,United States Grand Prix,2022-10-23,19:00:00,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,10.0,13.0,1:36.577,1:36.740,\N,,,,,,,,,,,,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,Finished,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,23.0,14.0,14,0.0,35.0,9.0,9,0.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,56.0,308.405,5.513,20.0,30.9,344.7,-3.0,-1.75,23.0,20.0
47,16,15,15,15,0.0,56,+1:24.490,6216177,51,10,1:41.804,194.951,2022,19,United States Grand Prix,2022-10-23,19:00:00,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,47.0,19.0,1:37.111,\N,\N,,,,,,,,,,,,mick_schumacher,47,MSC,Mick,Schumacher,1999-03-22,German,http://en.wikipedia.org/wiki/Mick_Schumacher,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,Finished,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,12.0,16.0,16,0.0,36.0,8.0,8,0.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,56.0,308.405,5.513,20.0,30.9,344.7,-3.0,-1.75,23.0,20.0
3,15,16,16,16,0.0,56,+1:30.487,6222174,55,14,1:42.420,193.778,2022,19,United States Grand Prix,2022-10-23,19:00:00,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,3.0,17.0,1:37.046,\N,\N,,,,,,,,,,,,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,Finished,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,29.0,12.0,12,0.0,138.0,5.0,5,0.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,56.0,308.405,5.513,20.0,30.9,344.7,-3.0,-1.75,23.0,20.0
6,17,17,17,17,0.0,56,+1:43.588,6235275,54,19,1:43.485,191.784,2022,19,United States Grand Prix,2022-10-23,19:00:00,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,6.0,20.0,1:37.244,\N,\N,,,,,,,,,,,,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Finished,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,2.0,20.0,20,0.0,8.0,10.0,10,0.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,56.0,308.405,5.513,20.0,30.9,344.7,-3.0,-1.75,23.0,20.0
18,5,\N,R,18,0.0,21,\N,\N,3,17,1:43.080,192.537,2022,19,United States Grand Prix,2022-10-23,19:00:00,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,18.0,7.0,1:36.860,1:36.032,1:35.598,,,,,,,,,,,,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Collision,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,13.0,15.0,15,0.0,49.0,7.0,7,0.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,56.0,308.405,5.513,20.0,30.9,344.7,-3.0,-1.75,23.0,20.0
77,7,\N,R,19,0.0,16,\N,\N,4,18,1:43.391,191.958,2022,19,United States Grand Prix,2022-10-23,19:00:00,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,77.0,10.0,1:36.746,1:36.321,1:36.319,,,,,,,,,,,,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Spun off,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,46.0,10.0,10,0.0,52.0,6.0,6,0.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,56.0,308.405,5.513,20.0,30.9,344.7,-3.0,-1.75,23.0,20.0
55,1,\N,R,20,0.0,1,\N,\N,\N,0,\N,\N,2022,19,United States Grand Prix,2022-10-23,19:00:00,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,55.0,1.0,1:35.297,1:35.590,1:34.356,,,,,,,,,,,,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Collision damage,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,202.0,5.0,5,1.0,469.0,2.0,2,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,56.0,308.405,5.513,20.0,30.9,344.7,-3.0,-1.75,23.0,20.0
