number,grid,positionOrder,year,round,nameDriver,numberQualifying,positionQualifying,driverRef,numberDriver,forename,surname,nationalityDriver,constructorRef,nameConstructor,nationalityConstructor,circuitRef,name,location,country,lat,lng,alt,pointsDriverStandings,positionDriverStandings,wins,pointsConstructorStandings,positionConstructorStandings,winsConstructorStandings,traction,track_evolution,braking,asphalt_grip,lateral,asphalt_abrasion,tyre_stress,downforce,c1_compound,c2_compound,c3_compound,c4_compound,c5_compound,lapsTotal,race_dist,circuit_length,turns,elevation_change,top_speed,tyre_camber_lim_front,tyre_camber_lim_rear,min_starting_press_front,min_starting_press_rear,age,firstDriver
31.0,5.0,4.0,2022.0,18.0,Japanese Grand Prix,31.0,5.0,ocon,31.0,Esteban,Ocon,1,alpine,Alpine F1 Team,1,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45.0,66.0,8.0,0.0,125.0,5.0,0.0,3.0,3.0,2.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,53.0,307.471,5.807,18.0,40.43,305.7,-2.75,-1.5,25.0,23.0,26,1
5.0,9.0,6.0,2022.0,18.0,Japanese Grand Prix,5.0,9.0,vettel,5.0,Sebastian,Vettel,1,aston_martin,Aston Martin,1,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45.0,24.0,12.0,0.0,37.0,7.0,0.0,3.0,3.0,2.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,53.0,307.471,5.807,18.0,40.43,305.7,-2.75,-1.5,25.0,23.0,35,0
18.0,19.0,12.0,2022.0,18.0,Japanese Grand Prix,18.0,19.0,stroll,18.0,Lance,Stroll,0,aston_martin,Aston Martin,1,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45.0,13.0,15.0,0.0,37.0,7.0,0.0,3.0,3.0,2.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,53.0,307.471,5.807,18.0,40.43,305.7,-2.75,-1.5,25.0,23.0,23,1
55.0,3.0,19.0,2022.0,18.0,Japanese Grand Prix,55.0,3.0,sainz,55.0,Carlos,Sainz,1,ferrari,Ferrari,1,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45.0,202.0,5.0,1.0,439.0,2.0,4.0,3.0,3.0,2.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,53.0,307.471,5.807,18.0,40.43,305.7,-2.75,-1.5,25.0,23.0,28,0
16.0,2.0,3.0,2022.0,18.0,Japanese Grand Prix,16.0,2.0,leclerc,16.0,Charles,Leclerc,1,ferrari,Ferrari,1,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45.0,237.0,2.0,3.0,439.0,2.0,4.0,3.0,3.0,2.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,53.0,307.471,5.807,18.0,40.43,305.7,-2.75,-1.5,25.0,23.0,24,1
47.0,15.0,17.0,2022.0,18.0,Japanese Grand Prix,47.0,15.0,mick_schumacher,47.0,Mick,Schumacher,1,haas,Haas F1 Team,0,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45.0,12.0,16.0,0.0,34.0,8.0,0.0,3.0,3.0,2.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,53.0,307.471,5.807,18.0,40.43,305.7,-2.75,-1.5,25.0,23.0,23,0
20.0,18.0,14.0,2022.0,18.0,Japanese Grand Prix,20.0,18.0,kevin_magnussen,20.0,Kevin,Magnussen,1,haas,Haas F1 Team,0,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45.0,22.0,14.0,0.0,34.0,8.0,0.0,3.0,3.0,2.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,53.0,307.471,5.807,18.0,40.43,305.7,-2.75,-1.5,25.0,23.0,30,1
3.0,11.0,11.0,2022.0,18.0,Japanese Grand Prix,3.0,11.0,ricciardo,3.0,Daniel,Ricciardo,0,mclaren,McLaren,1,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45.0,29.0,11.0,0.0,129.0,4.0,0.0,3.0,3.0,2.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,53.0,307.471,5.807,18.0,40.43,305.7,-2.75,-1.5,25.0,23.0,33,0
4.0,10.0,10.0,2022.0,18.0,Japanese Grand Prix,4.0,10.0,norris,4.0,Lando,Norris,1,mclaren,McLaren,1,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45.0,100.0,7.0,0.0,129.0,4.0,0.0,3.0,3.0,2.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,53.0,307.471,5.807,18.0,40.43,305.7,-2.75,-1.5,25.0,23.0,22,1
63.0,8.0,8.0,2022.0,18.0,Japanese Grand Prix,63.0,8.0,russell,63.0,George,Russell,1,mercedes,Mercedes,1,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45.0,203.0,4.0,0.0,373.0,3.0,0.0,3.0,3.0,2.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,53.0,307.471,5.807,18.0,40.43,305.7,-2.75,-1.5,25.0,23.0,24,0
44.0,6.0,5.0,2022.0,18.0,Japanese Grand Prix,44.0,6.0,hamilton,44.0,Lewis,Hamilton,1,mercedes,Mercedes,1,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45.0,170.0,6.0,0.0,373.0,3.0,0.0,3.0,3.0,2.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,53.0,307.471,5.807,18.0,40.43,305.7,-2.75,-1.5,25.0,23.0,37,1
11.0,4.0,2.0,2022.0,18.0,Japanese Grand Prix,11.0,4.0,perez,11.0,Sergio,Pérez,0,red_bull,Red Bull,1,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45.0,235.0,3.0,2.0,576.0,1.0,14.0,3.0,3.0,2.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,53.0,307.471,5.807,18.0,40.43,305.7,-2.75,-1.5,25.0,23.0,32,0
1.0,1.0,1.0,2022.0,18.0,Japanese Grand Prix,1.0,1.0,max_verstappen,33.0,Max,Verstappen,1,red_bull,Red Bull,1,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45.0,341.0,1.0,11.0,576.0,1.0,14.0,3.0,3.0,2.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,53.0,307.471,5.807,18.0,40.43,305.7,-2.75,-1.5,25.0,23.0,25,1
6.0,20.0,9.0,2022.0,18.0,Japanese Grand Prix,6.0,20.0,latifi,6.0,Nicholas,Latifi,0,williams,Williams,1,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45.0,0.0,21.0,0.0,6.0,10.0,0.0,3.0,3.0,2.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,53.0,307.471,5.807,18.0,40.43,305.7,-2.75,-1.5,25.0,23.0,27,0
23.0,16.0,20.0,2022.0,18.0,Japanese Grand Prix,23.0,16.0,albon,23.0,Alexander,Albon,0,williams,Williams,1,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45.0,4.0,19.0,0.0,6.0,10.0,0.0,3.0,3.0,2.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,53.0,307.471,5.807,18.0,40.43,305.7,-2.75,-1.5,25.0,23.0,26,1
24.0,18.0,12.0,2022.0,19.0,United States Grand Prix,24.0,14.0,zhou,24.0,Guanyu,Zhou,0,alfa,Alfa Romeo,1,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161.0,6.0,18.0,0.0,52.0,6.0,0.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,56.0,308.405,5.513,20.0,30.9,344.7,-3.0,-1.75,23.0,20.0,23,0
77.0,7.0,19.0,2022.0,19.0,United States Grand Prix,77.0,10.0,bottas,77.0,Valtteri,Bottas,1,alfa,Alfa Romeo,1,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161.0,46.0,10.0,0.0,52.0,6.0,0.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,56.0,308.405,5.513,20.0,30.9,344.7,-3.0,-1.75,23.0,20.0,33,1
10.0,11.0,14.0,2022.0,19.0,United States Grand Prix,10.0,13.0,gasly,10.0,Pierre,Gasly,1,alphatauri,AlphaTauri,1,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161.0,23.0,13.0,0.0,34.0,9.0,0.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,56.0,308.405,5.513,20.0,30.9,344.7,-3.0,-1.75,23.0,20.0,26,0
22.0,19.0,10.0,2022.0,19.0,United States Grand Prix,22.0,15.0,tsunoda,22.0,Yuki,Tsunoda,0,alphatauri,AlphaTauri,1,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161.0,11.0,17.0,0.0,34.0,9.0,0.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,56.0,308.405,5.513,20.0,30.9,344.7,-3.0,-1.75,23.0,20.0,22,1
14.0,14.0,7.0,2022.0,19.0,United States Grand Prix,14.0,9.0,alonso,14.0,Fernando,Alonso,1,alpine,Alpine F1 Team,1,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161.0,65.0,9.0,0.0,143.0,4.0,0.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,56.0,308.405,5.513,20.0,30.9,344.7,-3.0,-1.75,23.0,20.0,41,0
31.0,0.0,11.0,2022.0,19.0,United States Grand Prix,31.0,18.0,ocon,31.0,Esteban,Ocon,1,alpine,Alpine F1 Team,1,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161.0,78.0,8.0,0.0,143.0,4.0,0.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,56.0,308.405,5.513,20.0,30.9,344.7,-3.0,-1.75,23.0,20.0,26,1
5.0,10.0,8.0,2022.0,19.0,United States Grand Prix,5.0,12.0,vettel,5.0,Sebastian,Vettel,1,aston_martin,Aston Martin,1,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161.0,32.0,11.0,0.0,45.0,7.0,0.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,56.0,308.405,5.513,20.0,30.9,344.7,-3.0,-1.75,23.0,20.0,35,0
18.0,5.0,18.0,2022.0,19.0,United States Grand Prix,18.0,7.0,stroll,18.0,Lance,Stroll,0,aston_martin,Aston Martin,1,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161.0,13.0,15.0,0.0,45.0,7.0,0.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,56.0,308.405,5.513,20.0,30.9,344.7,-3.0,-1.75,23.0,20.0,24,1
55.0,1.0,20.0,2022.0,19.0,United States Grand Prix,55.0,1.0,sainz,55.0,Carlos,Sainz,1,ferrari,Ferrari,1,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161.0,202.0,5.0,1.0,454.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,56.0,308.405,5.513,20.0,30.9,344.7,-3.0,-1.75,23.0,20.0,28,0
16.0,12.0,3.0,2022.0,19.0,United States Grand Prix,16.0,2.0,leclerc,16.0,Charles,Leclerc,1,ferrari,Ferrari,1,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161.0,252.0,3.0,3.0,454.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,56.0,308.405,5.513,20.0,30.9,344.7,-3.0,-1.75,23.0,20.0,25,1
47.0,16.0,15.0,2022.0,19.0,United States Grand Prix,47.0,19.0,mick_schumacher,47.0,Mick,Schumacher,1,haas,Haas F1 Team,0,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161.0,12.0,16.0,0.0,34.0,8.0,0.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,56.0,308.405,5.513,20.0,30.9,344.7,-3.0,-1.75,23.0,20.0,23,0
20.0,13.0,9.0,2022.0,19.0,United States Grand Prix,20.0,16.0,kevin_magnussen,20.0,Kevin,Magnussen,1,haas,Haas F1 Team,0,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161.0,22.0,14.0,0.0,34.0,8.0,0.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,56.0,308.405,5.513,20.0,30.9,344.7,-3.0,-1.75,23.0,20.0,30,1
3.0,15.0,16.0,2022.0,19.0,United States Grand Prix,3.0,17.0,ricciardo,3.0,Daniel,Ricciardo,0,mclaren,McLaren,1,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161.0,29.0,12.0,0.0,130.0,5.0,0.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,56.0,308.405,5.513,20.0,30.9,344.7,-3.0,-1.75,23.0,20.0,33,0
4.0,6.0,6.0,2022.0,19.0,United States Grand Prix,4.0,8.0,norris,4.0,Lando,Norris,1,mclaren,McLaren,1,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161.0,101.0,7.0,0.0,130.0,5.0,0.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,56.0,308.405,5.513,20.0,30.9,344.7,-3.0,-1.75,23.0,20.0,22,1
63.0,4.0,5.0,2022.0,19.0,United States Grand Prix,63.0,6.0,russell,63.0,George,Russell,1,mercedes,Mercedes,1,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161.0,207.0,4.0,0.0,387.0,3.0,0.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,56.0,308.405,5.513,20.0,30.9,344.7,-3.0,-1.75,23.0,20.0,24,0
44.0,3.0,2.0,2022.0,19.0,United States Grand Prix,44.0,5.0,hamilton,44.0,Lewis,Hamilton,1,mercedes,Mercedes,1,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161.0,180.0,6.0,0.0,387.0,3.0,0.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,56.0,308.405,5.513,20.0,30.9,344.7,-3.0,-1.75,23.0,20.0,37,1
11.0,9.0,4.0,2022.0,19.0,United States Grand Prix,11.0,4.0,perez,11.0,Sergio,Pérez,0,red_bull,Red Bull,1,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161.0,253.0,2.0,2.0,619.0,1.0,15.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,56.0,308.405,5.513,20.0,30.9,344.7,-3.0,-1.75,23.0,20.0,32,0
1.0,2.0,1.0,2022.0,19.0,United States Grand Prix,1.0,3.0,max_verstappen,33.0,Max,Verstappen,1,red_bull,Red Bull,1,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161.0,366.0,1.0,12.0,619.0,1.0,15.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,56.0,308.405,5.513,20.0,30.9,344.7,-3.0,-1.75,23.0,20.0,25,1
6.0,17.0,17.0,2022.0,19.0,United States Grand Prix,6.0,20.0,latifi,6.0,Nicholas,Latifi,0,williams,Williams,1,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161.0,2.0,20.0,0.0,8.0,10.0,0.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,56.0,308.405,5.513,20.0,30.9,344.7,-3.0,-1.75,23.0,20.0,27,0
23.0,8.0,13.0,2022.0,19.0,United States Grand Prix,23.0,11.0,albon,23.0,Alexander,Albon,0,williams,Williams,1,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161.0,4.0,19.0,0.0,8.0,10.0,0.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,56.0,308.405,5.513,20.0,30.9,344.7,-3.0,-1.75,23.0,20.0,26,1
24.0,12.0,13.0,2022.0,20.0,Mexico City Grand Prix,24.0,12.0,zhou,24.0,Guanyu,Zhou,0,alfa,Alfa Romeo,1,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227.0,6.0,18.0,0.0,52.0,6.0,0.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,71.0,305.354,4.304,17.0,2.675,356.9,-3.25,-1.75,23.5,20.5,23,0
77.0,6.0,10.0,2022.0,20.0,Mexico City Grand Prix,77.0,6.0,bottas,77.0,Valtteri,Bottas,1,alfa,Alfa Romeo,1,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227.0,46.0,10.0,0.0,52.0,6.0,0.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,71.0,305.354,4.304,17.0,2.675,356.9,-3.25,-1.75,23.5,20.5,33,1
10.0,14.0,11.0,2022.0,20.0,Mexico City Grand Prix,10.0,14.0,gasly,10.0,Pierre,Gasly,1,alphatauri,AlphaTauri,1,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227.0,23.0,14.0,0.0,35.0,9.0,0.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,71.0,305.354,4.304,17.0,2.675,356.9,-3.25,-1.75,23.5,20.5,26,0
22.0,13.0,20.0,2022.0,20.0,Mexico City Grand Prix,22.0,13.0,tsunoda,22.0,Yuki,Tsunoda,0,alphatauri,AlphaTauri,1,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227.0,12.0,17.0,0.0,35.0,9.0,0.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,71.0,305.354,4.304,17.0,2.675,356.9,-3.25,-1.75,23.5,20.5,22,1
14.0,9.0,19.0,2022.0,20.0,Mexico City Grand Prix,14.0,9.0,alonso,14.0,Fernando,Alonso,1,alpine,Alpine F1 Team,1,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227.0,71.0,9.0,0.0,149.0,4.0,0.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,71.0,305.354,4.304,17.0,2.675,356.9,-3.25,-1.75,23.5,20.5,41,0
31.0,10.0,8.0,2022.0,20.0,Mexico City Grand Prix,31.0,10.0,ocon,31.0,Esteban,Ocon,1,alpine,Alpine F1 Team,1,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227.0,78.0,8.0,0.0,149.0,4.0,0.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,71.0,305.354,4.304,17.0,2.675,356.9,-3.25,-1.75,23.5,20.5,26,1
5.0,16.0,14.0,2022.0,20.0,Mexico City Grand Prix,5.0,17.0,vettel,5.0,Sebastian,Vettel,1,aston_martin,Aston Martin,1,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227.0,36.0,11.0,0.0,49.0,7.0,0.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,71.0,305.354,4.304,17.0,2.675,356.9,-3.25,-1.75,23.5,20.5,35,0
18.0,20.0,15.0,2022.0,20.0,Mexico City Grand Prix,18.0,18.0,stroll,18.0,Lance,Stroll,0,aston_martin,Aston Martin,1,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227.0,13.0,15.0,0.0,49.0,7.0,0.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,71.0,305.354,4.304,17.0,2.675,356.9,-3.25,-1.75,23.5,20.5,24,1
55.0,5.0,5.0,2022.0,20.0,Mexico City Grand Prix,55.0,5.0,sainz,55.0,Carlos,Sainz,1,ferrari,Ferrari,1,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227.0,202.0,5.0,1.0,469.0,2.0,4.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,71.0,305.354,4.304,17.0,2.675,356.9,-3.25,-1.75,23.5,20.5,28,0
16.0,7.0,6.0,2022.0,20.0,Mexico City Grand Prix,16.0,7.0,leclerc,16.0,Charles,Leclerc,1,ferrari,Ferrari,1,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227.0,267.0,2.0,3.0,469.0,2.0,4.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,71.0,305.354,4.304,17.0,2.675,356.9,-3.25,-1.75,23.5,20.5,25,1
47.0,15.0,16.0,2022.0,20.0,Mexico City Grand Prix,47.0,16.0,mick_schumacher,47.0,Mick,Schumacher,1,haas,Haas F1 Team,0,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227.0,12.0,16.0,0.0,36.0,8.0,0.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,71.0,305.354,4.304,17.0,2.675,356.9,-3.25,-1.75,23.5,20.5,23,0
20.0,19.0,17.0,2022.0,20.0,Mexico City Grand Prix,20.0,15.0,kevin_magnussen,20.0,Kevin,Magnussen,1,haas,Haas F1 Team,0,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227.0,24.0,13.0,0.0,36.0,8.0,0.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,71.0,305.354,4.304,17.0,2.675,356.9,-3.25,-1.75,23.5,20.5,30,1
3.0,11.0,7.0,2022.0,20.0,Mexico City Grand Prix,3.0,11.0,ricciardo,3.0,Daniel,Ricciardo,0,mclaren,McLaren,1,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227.0,29.0,12.0,0.0,138.0,5.0,0.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,71.0,305.354,4.304,17.0,2.675,356.9,-3.25,-1.75,23.5,20.5,33,0
4.0,8.0,9.0,2022.0,20.0,Mexico City Grand Prix,4.0,8.0,norris,4.0,Lando,Norris,1,mclaren,McLaren,1,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227.0,109.0,7.0,0.0,138.0,5.0,0.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,71.0,305.354,4.304,17.0,2.675,356.9,-3.25,-1.75,23.5,20.5,22,1
63.0,2.0,4.0,2022.0,20.0,Mexico City Grand Prix,63.0,2.0,russell,63.0,George,Russell,1,mercedes,Mercedes,1,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227.0,218.0,4.0,0.0,416.0,3.0,0.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,71.0,305.354,4.304,17.0,2.675,356.9,-3.25,-1.75,23.5,20.5,24,0
44.0,3.0,2.0,2022.0,20.0,Mexico City Grand Prix,44.0,3.0,hamilton,44.0,Lewis,Hamilton,1,mercedes,Mercedes,1,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227.0,198.0,6.0,0.0,416.0,3.0,0.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,71.0,305.354,4.304,17.0,2.675,356.9,-3.25,-1.75,23.5,20.5,37,1
11.0,4.0,3.0,2022.0,20.0,Mexico City Grand Prix,11.0,4.0,perez,11.0,Sergio,Pérez,0,red_bull,Red Bull,1,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227.0,265.0,3.0,2.0,656.0,1.0,16.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,71.0,305.354,4.304,17.0,2.675,356.9,-3.25,-1.75,23.5,20.5,32,0
1.0,1.0,1.0,2022.0,20.0,Mexico City Grand Prix,1.0,1.0,max_verstappen,33.0,Max,Verstappen,1,red_bull,Red Bull,1,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227.0,391.0,1.0,13.0,656.0,1.0,16.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,71.0,305.354,4.304,17.0,2.675,356.9,-3.25,-1.75,23.5,20.5,25,1
6.0,18.0,18.0,2022.0,20.0,Mexico City Grand Prix,6.0,20.0,latifi,6.0,Nicholas,Latifi,0,williams,Williams,1,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227.0,2.0,20.0,0.0,8.0,10.0,0.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,71.0,305.354,4.304,17.0,2.675,356.9,-3.25,-1.75,23.5,20.5,27,0
23.0,17.0,12.0,2022.0,20.0,Mexico City Grand Prix,23.0,19.0,albon,23.0,Alexander,Albon,0,williams,Williams,1,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227.0,4.0,19.0,0.0,8.0,10.0,0.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,71.0,305.354,4.304,17.0,2.675,356.9,-3.25,-1.75,23.5,20.5,26,1
24.0,13.0,12.0,2022.0,21.0,Brazilian Grand Prix,24.0,17.0,zhou,24.0,Guanyu,Zhou,0,alfa,Alfa Romeo,1,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,6.0,18.0,0.0,53.0,6.0,0.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,71.0,305.879,4.309,15.0,42.98,338.3,-3.25,-2.0,23.0,21.0,23,0
77.0,14.0,9.0,2022.0,21.0,Brazilian Grand Prix,77.0,18.0,bottas,77.0,Valtteri,Bottas,1,alfa,Alfa Romeo,1,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,47.0,10.0,0.0,53.0,6.0,0.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,71.0,305.879,4.309,15.0,42.98,338.3,-3.25,-2.0,23.0,21.0,33,1
